JobID,User,Partition,NNodes,NCPUS,Timelimit,State,Submit,Start,Elapsed,End,ExitCode
27027,141,pbatch,8,128,16:00:00,COMPLETED,2014-08-23T12:12:04,2014-08-23T12:12:04,03:47:45,2014-08-23T15:59:49,0:0
27028,141,pbatch,8,128,16:00:00,COMPLETED,2014-08-23T12:12:04,2014-08-23T12:12:04,06:20:57,2014-08-23T18:33:01,0:0
27029,141,pbatch,8,128,16:00:00,COMPLETED,2014-08-23T12:12:04,2014-08-23T12:12:04,06:42:53,2014-08-23T18:54:57,0:0
27030,141,pbatch,8,128,16:00:00,COMPLETED,2014-08-23T12:12:05,2014-08-23T12:12:05,09:18:28,2014-08-23T21:30:33,0:0
27031,141,pbatch,8,128,16:00:00,COMPLETED,2014-08-23T12:12:05,2014-08-23T12:12:05,09:40:50,2014-08-23T21:52:55,0:0
27032,141,pbatch,8,128,16:00:00,COMPLETED,2014-08-23T12:13:30,2014-08-23T12:13:30,09:56:19,2014-08-23T22:09:49,0:0
27033,141,pbatch,8,128,16:00:00,COMPLETED,2014-08-23T12:13:30,2014-08-23T12:13:30,03:48:04,2014-08-23T16:01:34,0:0
27034,141,pbatch,8,128,16:00:00,COMPLETED,2014-08-23T12:13:30,2014-08-23T12:13:30,06:23:55,2014-08-23T18:37:25,0:0
27035,141,pbatch,8,128,16:00:00,COMPLETED,2014-08-23T12:13:31,2014-08-23T12:13:31,06:43:34,2014-08-23T18:57:05,0:0
27036,141,pbatch,8,128,16:00:00,COMPLETED,2014-08-23T12:31:03,2014-08-23T12:31:04,09:21:28,2014-08-23T21:52:32,0:0
27037,141,pbatch,8,128,16:00:00,COMPLETED,2014-08-23T13:43:03,2014-08-23T13:43:03,09:41:55,2014-08-23T23:24:58,0:0
27038,141,pbatch,8,128,16:00:00,COMPLETED,2014-08-23T13:43:03,2014-08-23T13:43:03,09:57:46,2014-08-23T23:40:49,0:0
27039,142,pbatch,1,16,00:20:00,COMPLETED,2014-08-23T12:58:07,2014-08-23T12:58:07,00:16:08,2014-08-23T13:14:15,0:0
27040,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:15,2014-08-23T14:18:15,00:46:37,2014-08-23T15:04:52,0:0
27041,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:16,2014-08-23T14:18:16,00:44:54,2014-08-23T15:03:10,0:0
27042,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:16,2014-08-23T14:18:16,00:44:05,2014-08-23T15:02:21,0:0
27043,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:16,2014-08-23T14:18:16,00:40:42,2014-08-23T14:58:58,0:0
27044,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:17,2014-08-23T14:18:17,00:40:11,2014-08-23T14:58:28,0:0
27045,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:17,2014-08-23T14:18:17,00:38:15,2014-08-23T14:56:32,0:0
27046,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:17,2014-08-23T14:18:18,00:36:21,2014-08-23T14:54:39,0:0
27047,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:18,2014-08-23T14:18:18,00:34:56,2014-08-23T14:53:14,0:0
27048,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:18,2014-08-23T14:18:18,00:24:41,2014-08-23T14:42:59,0:0
27049,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:18,2014-08-23T14:18:19,00:43:23,2014-08-23T15:01:42,0:0
27050,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:19,2014-08-23T14:18:19,00:42:16,2014-08-23T15:00:35,0:0
27051,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:19,2014-08-23T14:18:19,00:39:45,2014-08-23T14:58:04,0:0
27052,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:20,2014-08-23T14:18:20,00:37:50,2014-08-23T14:56:10,0:0
27053,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:20,2014-08-23T14:18:20,00:36:28,2014-08-23T14:54:48,0:0
27054,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:20,2014-08-23T14:18:20,00:34:28,2014-08-23T14:52:48,0:0
27055,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:21,2014-08-23T14:18:21,00:29:48,2014-08-23T14:48:09,0:0
27056,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:21,2014-08-23T14:18:21,00:20:03,2014-08-23T14:38:24,0:0
27057,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:21,2014-08-23T14:18:22,00:36:14,2014-08-23T14:54:36,0:0
27058,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:22,2014-08-23T14:18:22,00:34:32,2014-08-23T14:52:54,0:0
27059,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:22,2014-08-23T14:18:22,00:35:55,2014-08-23T14:54:17,0:0
27060,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:22,2014-08-23T14:18:23,00:34:16,2014-08-23T14:52:39,0:0
27061,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:23,2014-08-23T14:18:23,00:32:59,2014-08-23T14:51:22,0:0
27062,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:23,2014-08-23T14:18:23,00:31:34,2014-08-23T14:49:57,0:0
27063,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:24,2014-08-23T14:18:24,00:21:58,2014-08-23T14:40:22,0:0
27064,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:24,2014-08-23T14:18:24,00:36:18,2014-08-23T14:54:42,0:0
27065,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:24,2014-08-23T14:18:24,00:34:30,2014-08-23T14:52:54,0:0
27066,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:25,2014-08-23T14:18:25,00:32:38,2014-08-23T14:51:03,0:0
27067,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:25,2014-08-23T14:18:25,00:31:01,2014-08-23T14:49:26,0:0
27068,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:25,2014-08-23T14:18:26,00:29:41,2014-08-23T14:48:07,0:0
27069,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:26,2014-08-23T14:18:26,00:20:33,2014-08-23T14:38:59,0:0
27070,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:26,2014-08-23T14:18:26,00:33:23,2014-08-23T14:51:49,0:0
27071,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:27,2014-08-23T14:18:27,00:31:57,2014-08-23T14:50:24,0:0
27072,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:27,2014-08-23T14:18:27,00:29:48,2014-08-23T14:48:15,0:0
27073,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:27,2014-08-23T14:18:27,00:26:37,2014-08-23T14:45:04,0:0
27074,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:27,2014-08-23T14:18:28,00:18:23,2014-08-23T14:36:51,0:0
27075,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:28,2014-08-23T14:18:28,00:29:38,2014-08-23T14:48:06,0:0
27076,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:28,2014-08-23T14:18:28,00:26:54,2014-08-23T14:45:22,0:0
27077,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:29,2014-08-23T14:18:29,00:24:54,2014-08-23T14:43:23,0:0
27078,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:29,2014-08-23T14:18:29,00:17:06,2014-08-23T14:35:35,0:0
27079,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:29,2014-08-23T14:18:30,00:26:51,2014-08-23T14:45:21,0:0
27080,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:30,2014-08-23T14:18:30,00:23:44,2014-08-23T14:42:14,0:0
27081,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:30,2014-08-23T14:18:30,00:16:25,2014-08-23T14:34:55,0:0
27082,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:30,2014-08-23T14:18:31,00:22:31,2014-08-23T14:41:02,0:0
27083,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:31,2014-08-23T14:18:31,00:13:33,2014-08-23T14:32:04,0:0
27084,25,pbatch,1,16,05:00:00,COMPLETED,2014-08-23T14:18:31,2014-08-23T14:18:31,00:15:38,2014-08-23T14:34:09,0:0
27085,25,pbatch,1,16,06:00:00,COMPLETED,2014-08-23T14:34:46,2014-08-23T14:34:47,03:32:04,2014-08-23T18:06:51,0:0
27086,25,pbatch,1,16,06:00:00,COMPLETED,2014-08-23T14:34:47,2014-08-23T14:34:47,03:50:17,2014-08-23T18:25:04,0:0
27087,25,pbatch,1,16,06:00:00,COMPLETED,2014-08-23T14:34:47,2014-08-23T14:34:47,04:00:54,2014-08-23T18:35:41,0:0
27088,25,pbatch,1,16,06:00:00,COMPLETED,2014-08-23T14:34:47,2014-08-23T14:34:47,04:10:23,2014-08-23T18:45:10,0:0
27089,25,pbatch,1,16,06:00:00,COMPLETED,2014-08-23T14:34:47,2014-08-23T14:34:48,04:11:44,2014-08-23T18:46:32,0:0
27090,25,pbatch,1,16,06:00:00,COMPLETED,2014-08-23T14:34:48,2014-08-23T14:34:48,04:12:44,2014-08-23T18:47:32,0:0
27091,25,pbatch,1,16,06:00:00,COMPLETED,2014-08-23T14:34:48,2014-08-23T14:34:48,04:01:33,2014-08-23T18:36:21,0:0
27092,25,pbatch,1,16,06:00:00,COMPLETED,2014-08-23T14:34:48,2014-08-23T14:34:49,03:51:45,2014-08-23T18:26:34,0:0
27093,25,pbatch,1,16,06:00:00,COMPLETED,2014-08-23T14:34:49,2014-08-23T14:34:49,03:37:27,2014-08-23T18:12:16,0:0
27094,25,pbatch,1,16,06:00:00,COMPLETED,2014-08-23T14:34:49,2014-08-23T14:34:49,03:21:34,2014-08-23T17:56:23,0:0
27095,25,pbatch,1,16,06:00:00,COMPLETED,2014-08-23T14:34:50,2014-08-23T14:34:50,03:03:19,2014-08-23T17:38:09,0:0
27096,193,pbatch,8,128,12:00:00,FAILED,2014-08-23T14:39:35,2014-08-23T14:39:35,05:38:06,2014-08-23T20:17:41,248:0
27097,92,pbatch,8,128,16:00:00,FAILED,2014-08-23T15:07:05,2014-08-23T15:07:05,00:00:10,2014-08-23T15:07:15,134:0
27098,14,pbatch,16,256,16:00:00,COMPLETED,2014-08-23T15:27:10,2014-08-23T15:27:11,02:48:42,2014-08-23T18:15:53,0:0
27099,14,pbatch,16,256,16:00:00,COMPLETED,2014-08-23T15:52:09,2014-08-23T15:52:10,05:17:11,2014-08-23T21:09:21,0:0
27100,132,pbatch,2,32,04:00:00,COMPLETED,2014-08-23T15:38:10,2014-08-23T15:38:11,01:31:41,2014-08-23T17:09:52,0:0
27101,132,pbatch,2,32,04:00:00,COMPLETED,2014-08-23T15:39:04,2014-08-23T15:39:05,02:33:26,2014-08-23T18:12:31,0:0
27102,132,pbatch,2,32,04:00:00,COMPLETED,2014-08-23T15:45:16,2014-08-23T15:45:17,01:16:34,2014-08-23T17:01:51,0:0
27103,132,pbatch,2,32,04:00:00,COMPLETED,2014-08-23T15:45:17,2014-08-23T15:45:17,01:01:07,2014-08-23T16:46:24,0:0
27104,14,pbatch,16,256,16:00:00,COMPLETED,2014-08-23T16:01:58,2014-08-23T16:01:58,05:21:16,2014-08-23T21:23:14,0:0
27105,17,pbatch,32,512,00:30:00,COMPLETED,2014-08-23T20:28:01,2014-08-23T20:28:02,00:12:33,2014-08-23T20:40:35,0:0
27106,132,pbatch,2,32,04:00:00,COMPLETED,2014-08-23T16:10:17,2014-08-23T16:10:18,00:47:51,2014-08-23T16:58:09,0:0
27107,132,pbatch,2,32,04:00:00,COMPLETED,2014-08-23T16:10:18,2014-08-23T16:10:18,00:48:35,2014-08-23T16:58:53,0:0
27108,14,pbatch,16,256,16:00:00,COMPLETED,2014-08-23T16:40:21,2014-08-23T16:40:22,05:13:37,2014-08-23T21:53:59,0:0
27109,60,pbatch,32,512,16:00:00,COMPLETED,2014-08-23T18:16:48,2014-08-23T18:16:48,02:32:29,2014-08-23T20:49:17,0:0
27110,44,pbatch,13,208,04:00:00,COMPLETED,2014-08-23T17:38:48,2014-08-23T17:38:48,00:56:53,2014-08-23T18:35:41,0:0
27111,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:19:58,2014-08-23T18:19:59,00:02:01,2014-08-23T18:22:00,0:0
27112,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:19:59,2014-08-23T18:19:59,00:02:01,2014-08-23T18:22:00,0:0
27113,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:19:59,2014-08-23T18:19:59,01:12:07,2014-08-23T19:32:06,0:0
27114,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:19:59,2014-08-23T18:20:00,01:10:28,2014-08-23T19:30:28,0:0
27115,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:20:00,2014-08-23T18:20:00,01:08:47,2014-08-23T19:28:47,0:0
27116,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:20:00,2014-08-23T18:20:00,01:07:48,2014-08-23T19:27:48,0:0
27117,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:20:00,2014-08-23T18:20:01,01:07:27,2014-08-23T19:27:28,0:0
27118,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:20:01,2014-08-23T18:20:01,01:07:10,2014-08-23T19:27:11,0:0
27119,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:20:01,2014-08-23T18:20:01,01:06:06,2014-08-23T19:26:07,0:0
27120,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:20:01,2014-08-23T18:20:02,01:05:35,2014-08-23T19:25:37,0:0
27121,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:20:02,2014-08-23T18:20:02,01:04:44,2014-08-23T19:24:46,0:0
27122,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:20:02,2014-08-23T18:20:02,01:04:08,2014-08-23T19:24:10,0:0
27123,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:20:03,2014-08-23T18:20:03,01:03:38,2014-08-23T19:23:41,0:0
27124,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:20:03,2014-08-23T18:20:03,01:04:08,2014-08-23T19:24:11,0:0
27125,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:20:03,2014-08-23T18:20:03,01:04:33,2014-08-23T19:24:36,0:0
27126,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:20:04,2014-08-23T18:20:04,01:04:57,2014-08-23T19:25:01,0:0
27127,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:20:04,2014-08-23T18:20:04,01:05:45,2014-08-23T19:25:49,0:0
27128,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:20:04,2014-08-23T18:20:05,01:07:34,2014-08-23T19:27:39,0:0
27129,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:21:57,2014-08-23T18:21:58,01:07:38,2014-08-23T19:29:36,0:0
27130,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:21:58,2014-08-23T18:21:58,01:11:49,2014-08-23T19:33:47,0:0
27131,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:21:58,2014-08-23T18:21:58,01:07:21,2014-08-23T19:29:19,0:0
27132,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:21:59,2014-08-23T18:21:59,01:08:44,2014-08-23T19:30:43,0:0
27133,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:23:07,2014-08-23T18:23:08,01:07:48,2014-08-23T19:30:56,0:0
27134,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:23:08,2014-08-23T18:23:08,01:06:29,2014-08-23T19:29:37,0:0
27135,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:23:08,2014-08-23T18:23:08,01:05:40,2014-08-23T19:28:48,0:0
27136,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:23:08,2014-08-23T18:23:09,01:04:12,2014-08-23T19:27:21,0:0
27137,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:23:09,2014-08-23T18:23:09,01:02:39,2014-08-23T19:25:48,0:0
27138,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:23:09,2014-08-23T18:23:09,01:01:56,2014-08-23T19:25:05,0:0
27139,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:25:23,2014-08-23T18:25:24,00:59:39,2014-08-23T19:25:03,0:0
27140,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:26:51,2014-08-23T18:26:52,00:58:23,2014-08-23T19:25:15,0:0
27141,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:26:52,2014-08-23T18:26:52,00:58:43,2014-08-23T19:25:35,0:0
27142,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:26:52,2014-08-23T18:26:52,00:58:24,2014-08-23T19:25:16,0:0
27143,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:26:52,2014-08-23T18:26:53,00:57:12,2014-08-23T19:24:05,0:0
27144,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:26:53,2014-08-23T18:26:53,00:56:30,2014-08-23T19:23:23,0:0
27145,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:26:53,2014-08-23T18:26:53,00:55:16,2014-08-23T19:22:09,0:0
27146,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:26:54,2014-08-23T18:26:54,00:55:02,2014-08-23T19:21:56,0:0
27147,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:26:54,2014-08-23T18:26:54,00:54:47,2014-08-23T19:21:41,0:0
27148,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:26:54,2014-08-23T18:26:55,00:52:57,2014-08-23T19:19:52,0:0
27149,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:28:03,2014-08-23T18:28:04,00:55:22,2014-08-23T19:23:26,0:0
27150,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:28:04,2014-08-23T18:28:04,00:56:40,2014-08-23T19:24:44,0:0
27151,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:28:04,2014-08-23T18:28:04,00:50:21,2014-08-23T19:18:25,0:0
27152,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:28:04,2014-08-23T18:28:05,01:01:36,2014-08-23T19:29:41,0:0
27153,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:28:05,2014-08-23T18:28:05,01:02:50,2014-08-23T19:30:55,0:0
27154,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:28:05,2014-08-23T18:28:05,01:00:37,2014-08-23T19:28:42,0:0
27155,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:28:06,2014-08-23T18:28:06,00:59:40,2014-08-23T19:27:46,0:0
27156,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:28:06,2014-08-23T18:28:06,00:58:19,2014-08-23T19:26:25,0:0
27157,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:28:06,2014-08-23T18:28:07,00:55:04,2014-08-23T19:23:11,0:0
27158,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:28:07,2014-08-23T18:28:07,00:54:17,2014-08-23T19:22:24,0:0
27159,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:28:07,2014-08-23T18:28:07,00:53:39,2014-08-23T19:21:46,0:0
27160,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:28:07,2014-08-23T18:28:08,00:52:17,2014-08-23T19:20:25,0:0
27161,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:29:16,2014-08-23T18:29:16,00:51:06,2014-08-23T19:20:22,0:0
27162,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:29:16,2014-08-23T18:29:16,00:50:38,2014-08-23T19:19:54,0:0
27163,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:29:16,2014-08-23T18:29:17,00:49:40,2014-08-23T19:18:57,0:0
27164,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:29:17,2014-08-23T18:29:17,00:48:42,2014-08-23T19:17:59,0:0
27165,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:33:16,2014-08-23T18:33:17,00:48:16,2014-08-23T19:21:33,0:0
27166,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:33:17,2014-08-23T18:33:17,00:48:18,2014-08-23T19:21:35,0:0
27167,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:33:17,2014-08-23T18:33:17,00:47:35,2014-08-23T19:20:52,0:0
27168,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:33:17,2014-08-23T18:33:18,00:47:51,2014-08-23T19:21:09,0:0
27169,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:33:18,2014-08-23T18:33:18,00:49:25,2014-08-23T19:22:43,0:0
27170,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:33:18,2014-08-23T18:33:18,00:44:45,2014-08-23T19:18:03,0:0
27171,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:33:19,2014-08-23T18:33:19,00:54:34,2014-08-23T19:27:53,0:0
27172,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:33:19,2014-08-23T18:33:19,00:56:54,2014-08-23T19:30:13,0:0
27173,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:34:28,2014-08-23T18:34:28,00:53:55,2014-08-23T19:28:23,0:0
27174,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:34:28,2014-08-23T18:34:28,00:53:00,2014-08-23T19:27:28,0:0
27175,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:34:28,2014-08-23T18:34:29,00:51:38,2014-08-23T19:26:07,0:0
27176,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:34:29,2014-08-23T18:34:29,00:50:20,2014-08-23T19:24:49,0:0
27177,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:35:51,2014-08-23T18:35:52,00:53:03,2014-08-23T19:28:55,0:0
27178,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:35:52,2014-08-23T18:35:52,00:52:11,2014-08-23T19:28:03,0:0
27179,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:35:52,2014-08-23T18:35:52,00:51:20,2014-08-23T19:27:12,0:0
27180,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:35:52,2014-08-23T18:35:53,00:51:00,2014-08-23T19:26:53,0:0
27181,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:35:53,2014-08-23T18:35:53,00:49:45,2014-08-23T19:25:38,0:0
27182,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:35:53,2014-08-23T18:35:53,00:49:09,2014-08-23T19:25:02,0:0
27183,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:35:53,2014-08-23T18:35:54,00:47:33,2014-08-23T19:23:27,0:0
27184,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:35:54,2014-08-23T18:35:54,00:48:24,2014-08-23T19:24:18,0:0
27185,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:35:54,2014-08-23T18:35:54,00:48:24,2014-08-23T19:24:18,0:0
27186,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:35:55,2014-08-23T18:35:55,00:48:15,2014-08-23T19:24:10,0:0
27187,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:35:55,2014-08-23T18:35:55,00:48:45,2014-08-23T19:24:40,0:0
27188,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:35:55,2014-08-23T18:35:56,00:44:07,2014-08-23T19:20:03,0:0
27189,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:35:56,2014-08-23T18:35:56,00:52:16,2014-08-23T19:28:12,0:0
27190,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:37:04,2014-08-23T18:37:05,00:50:39,2014-08-23T19:27:44,0:0
27191,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:37:05,2014-08-23T18:37:05,00:49:06,2014-08-23T19:26:11,0:0
27192,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:38:13,2014-08-23T18:38:14,00:48:46,2014-08-23T19:27:00,0:0
27193,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:38:14,2014-08-23T18:38:14,00:47:52,2014-08-23T19:26:06,0:0
27194,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:38:14,2014-08-23T18:38:14,00:46:25,2014-08-23T19:24:39,0:0
27195,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:38:14,2014-08-23T18:38:15,00:45:47,2014-08-23T19:24:02,0:0
27196,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:38:15,2014-08-23T18:38:15,00:45:03,2014-08-23T19:23:18,0:0
27197,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:38:15,2014-08-23T18:38:15,00:44:47,2014-08-23T19:23:02,0:0
27198,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:38:15,2014-08-23T18:38:16,00:43:52,2014-08-23T19:22:08,0:0
27199,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:38:16,2014-08-23T18:38:16,00:43:23,2014-08-23T19:21:39,0:0
27200,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:41:50,2014-08-23T18:41:50,00:45:30,2014-08-23T19:27:20,0:0
27201,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:41:51,2014-08-23T18:41:51,00:45:02,2014-08-23T19:26:53,0:0
27202,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:41:51,2014-08-23T18:41:51,00:44:36,2014-08-23T19:26:27,0:0
27203,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:41:51,2014-08-23T18:41:52,00:45:26,2014-08-23T19:27:18,0:0
27204,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:41:52,2014-08-23T18:41:52,00:45:07,2014-08-23T19:26:59,0:0
27205,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:41:52,2014-08-23T18:41:52,00:41:15,2014-08-23T19:23:07,0:0
27206,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:41:52,2014-08-23T18:41:53,00:49:28,2014-08-23T19:31:21,0:0
27207,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:41:53,2014-08-23T18:41:53,00:50:15,2014-08-23T19:32:08,0:0
27208,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:41:53,2014-08-23T18:41:53,00:50:05,2014-08-23T19:31:58,0:0
27209,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:41:53,2014-08-23T18:41:54,00:49:01,2014-08-23T19:30:55,0:0
